Energy Usage Information
"For location: 5221 FARAGO AVE TEMPLE CITY CA 91780"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2024-06-01 00:00:00  for 391 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"06/01/2024 ","06/01/2024 12:00AM ","06/01/2024 12:15AM ","0.090","0.000"
"06/01/2024 ","06/01/2024 12:15AM ","06/01/2024 12:30AM ","0.120","0.000"
"06/01/2024 ","06/01/2024 12:30AM ","06/01/2024 12:45AM ","0.110","0.000"
"06/01/2024 ","06/01/2024 12:45AM ","06/01/2024 01:00AM ","0.080","0.000"
"06/01/2024 ","06/01/2024 01:00AM ","06/01/2024 01:15AM ","0.080","0.000"
"06/01/2024 ","06/01/2024 01:15AM ","06/01/2024 01:30AM ","0.120","0.000"
"06/01/2024 ","06/01/2024 01:30AM ","06/01/2024 01:45AM ","0.110","0.000"
"06/01/2024 ","06/01/2024 01:45AM ","06/01/2024 02:00AM ","0.100","0.000"
"06/01/2024 ","06/01/2024 02:00AM ","06/01/2024 02:15AM ","0.070","0.000"
"06/01/2024 ","06/01/2024 02:15AM ","06/01/2024 02:30AM ","0.070","0.000"
"06/01/2024 ","06/01/2024 02:30AM ","06/01/2024 02:45AM ","0.080","0.000"
"06/01/2024 ","06/01/2024 02:45AM ","06/01/2024 03:00AM ","0.070","0.000"
"06/01/2024 ","06/01/2024 03:00AM ","06/01/2024 03:15AM ","0.080","0.000"
"06/01/2024 ","06/01/2024 03:15AM ","06/01/2024 03:30AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 03:30AM ","06/01/2024 03:45AM ","0.070","0.000"
"06/01/2024 ","06/01/2024 03:45AM ","06/01/2024 04:00AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 04:00AM ","06/01/2024 04:15AM ","0.070","0.000"
"06/01/2024 ","06/01/2024 04:15AM ","06/01/2024 04:30AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 04:30AM ","06/01/2024 04:45AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 04:45AM ","06/01/2024 05:00AM ","0.070","0.000"
"06/01/2024 ","06/01/2024 05:00AM ","06/01/2024 05:15AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 05:15AM ","06/01/2024 05:30AM ","0.070","0.000"
"06/01/2024 ","06/01/2024 05:30AM ","06/01/2024 05:45AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 05:45AM ","06/01/2024 06:00AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 06:00AM ","06/01/2024 06:15AM ","0.050","0.000"
"06/01/2024 ","06/01/2024 06:15AM ","06/01/2024 06:30AM ","0.050","0.000"
"06/01/2024 ","06/01/2024 06:30AM ","06/01/2024 06:45AM ","0.050","0.000"
"06/01/2024 ","06/01/2024 06:45AM ","06/01/2024 07:00AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 07:00AM ","06/01/2024 07:15AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 07:15AM ","06/01/2024 07:30AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 07:30AM ","06/01/2024 07:45AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 07:45AM ","06/01/2024 08:00AM ","0.050","0.000"
"06/01/2024 ","06/01/2024 08:00AM ","06/01/2024 08:15AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 08:15AM ","06/01/2024 08:30AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 08:30AM ","06/01/2024 08:45AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 08:45AM ","06/01/2024 09:00AM ","0.050","0.000"
"06/01/2024 ","06/01/2024 09:00AM ","06/01/2024 09:15AM ","0.060","0.000"
"06/01/2024 ","06/01/2024 09:15AM ","06/01/2024 09:30AM ","0.100","0.000"
"06/01/2024 ","06/01/2024 09:30AM ","06/01/2024 09:45AM ","0.100","0.000"
"06/01/2024 ","06/01/2024 09:45AM ","06/01/2024 10:00AM ","0.180","0.000"
"06/01/2024 ","06/01/2024 10:00AM ","06/01/2024 10:15AM ","0.210","0.000"
"06/01/2024 ","06/01/2024 10:15AM ","06/01/2024 10:30AM ","0.230","0.000"
"06/01/2024 ","06/01/2024 10:30AM ","06/01/2024 10:45AM ","0.200","0.000"
"06/01/2024 ","06/01/2024 10:45AM ","06/01/2024 11:00AM ","0.090","0.000"
"06/01/2024 ","06/01/2024 11:00AM ","06/01/2024 11:15AM ","1.250","0.000"
"06/01/2024 ","06/01/2024 11:15AM ","06/01/2024 11:30AM ","2.220","0.000"
"06/01/2024 ","06/01/2024 11:30AM ","06/01/2024 11:45AM ","2.190","0.000"
"06/01/2024 ","06/01/2024 11:45AM ","06/01/2024 12:00PM ","2.220","0.000"
